Date,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, Dubai ($/bbl)","Crude oil, WTI ($/bbl)","Coal, Australian ($/mt)","Coal, South African ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Natural gas index (2010=100),Cocoa  ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnuts ($/mt),Fish meal ($/mt),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt) ,Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt) ","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood  (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ($/mt),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
01/01/1960,1.630000114,1.630000114,1.630000114,…,…,…,0.14,0.404773996,…,…,0.634,0.9409,0.6968643,1.0297,0.9303009,1.121401,1.0374,390,…,…,334,233,…,94,204,91.9,…,…,20.36480039,45,39,104.45,…,…,…,…,59.89,…,0.14308,0.1151,0.7055,0.297368792,…,1.433003,0.12235641,0.11684486,0.0666,1736.87,…,31.94,…,149.1749784,…,0.6486,…,0.8223,13,...,53,42.25,28.5,511.4718323,11.42,715.4,206.1,2180.4,1631,260.8,35.27,83.5,0.9137
01/02/1960,1.630000114,1.630000114,1.630000114,…,…,…,0.14,0.404773996,…,…,0.608,0.9469,0.6887074,1.0297,0.9303009,1.121401,1.0374,379,…,…,341,229,…,91,201,86.7,…,…,20.41046355,44,39,103.54,…,…,…,…,60.99,…,0.14308,0.1092,0.7121,0.297424547,…,1.4991416,0.12235641,0.11904948,0.0679,1736.87,…,31.94,…,149.1749784,…,0.6453,…,0.8289,13,...,53,42.25,28.5,511.4718323,11.42,728.19,203.7,2180.4,1631,244.9,35.27,83.5,0.9137
01/03/1960,1.630000114,1.630000114,1.630000114,…,…,…,0.14,0.404773996,…,…,0.5789,0.9281,0.6887074,1.0297,0.9303009,1.121401,1.0374,361,…,…,338,225,…,92,201,84.1,…,…,20.71817486,45,35,103.79,…,…,…,…,61.73,…,0.14308,0.1319,0.7694,0.297834044,…,1.4991416,0.12235641,0.1212541,0.0683,1736.87,…,31.94,…,149.1749784,…,0.6464,…,0.8576,13,...,53,42.25,28.5,511.4718323,11.42,684.94,210.3,2173.8,1631,248.7,35.27,83.5,0.9137
01/04/1960,1.630000114,1.630000114,1.630000114,…,…,…,0.14,0.404773996,…,…,0.5983,0.9303,0.6845187,1.0297,0.9303009,1.121401,1.0374,338,…,…,333,225,…,93,207,86.7,…,…,20.63803636,45,35,100.97,…,…,…,…,60.99,…,0.14308,0.1363,0.8378,0.299021483,…,1.6755112,0.12235641,0.12345872,0.0681,1736.87,…,31.94,…,149.1749784,…,0.6435,…,0.8642,13,...,53,42.25,28.5,511.4718323,11.42,723.11,213.6,2178.2,1631,254.6,35.27,83.5,0.9137
01/05/1960,1.630000114,1.630000114,1.630000114,…,…,…,0.14,0.404773996,…,…,0.6001,0.92,0.6906915,1.0297,0.9303009,1.121401,1.0374,321,…,…,335,225,…,93,209,81.5,…,…,20.60605583,48,35,102.15,…,…,…,…,57.69,…,0.149,0.1444,0.7562,0.299031478,…,1.763696,0.12235641,0.1212541,0.0683,1736.87,…,31.94,…,149.1749784,…,0.6468,…,0.9281,13,...,53,42.25,28.5,511.4718323,11.42,684.75,213.4,2162.7,1631,253.8,35.27,83.5,0.9137
01/06/1960,1.630000114,1.630000114,1.630000114,…,…,…,0.14,0.404773996,…,…,0.5944,0.9123,0.6968643,1.0297,0.9303009,1.121401,1.0374,287,…,…,334,219,…,91,218,80.3,…,…,20.12653582,47,36,103.13,…,…,…,…,55.48,…,0.149,0.1385,0.7077,0.299643121,…,1.763696,0.12235641,0.12566334,0.0666,1736.87,…,31.94,…,149.1749784,…,0.6559,…,0.8929,13,...,53,42.25,28.5,511.4718323,11.42,691.59,202.4,2184.8,1631,249.8,35.27,83.5,0.9137
01/07/1960,1.630000114,1.630000114,1.630000114,…,…,…,0.14,0.404773996,…,…,0.6045,0.916,0.6906915,1.0297,0.9303009,1.121401,1.0374,298,…,…,336,221,…,92,224,77.7,…,…,20.03778575,47,39.9,102.05,…,…,…,…,54.75,…,0.149,0.1292,0.7474,0.300024031,…,1.7416498,0.12235641,0.1322772,0.0728,1736.87,…,31.94,…,149.1749784,…,0.6572,…,0.787,13,...,53,42.25,28.5,511.4718323,11.42,702.39,196.2,2248.7,1631,248.7,35.27,83.5,0.9137
01/08/1960,1.630000114,1.630000114,1.630000114,…,…,…,0.14,0.404773996,…,…,0.5882,0.9292,0.6988484,1.0297,0.9303009,1.121401,1.0374,292,…,…,336,225,…,93,237,77.7,…,…,20.13317893,47,39,109.71,…,…,…,…,55.12,…,0.12699,0.1292,0.7826,0.300828399,…,1.5873264,0.12235641,0.12786796,0.0741,1736.87,…,31.94,…,149.1749784,…,0.6534,…,0.7209,13,...,53,42.25,28.5,511.4718323,11.42,675.94,195.3,2204.6,1631,241,35.27,83.5,0.9137
01/09/1960,1.630000114,1.630000114,1.630000114,…,…,…,0.14,0.404773996,…,…,0.5827,0.9226,0.7028166,1.0297,0.9303009,1.121401,1.0374,276,…,…,323,224,…,92,231,82.8,…,…,20.26041462,46,35,116.1,…,…,…,…,56.59,…,0.138,0.1292,0.8091,0.302455765,…,1.5211878,0.12235641,0.1322772,0.0725,1736.87,…,31.94,…,149.1749784,…,0.6618,…,0.7275,13,...,53,42.25,28.5,511.4718323,11.42,647.06,192.7,2226.7,1631,240.1,35.27,83.5,0.9137
01/10/1960,1.630000114,1.630000114,1.630000114,…,…,…,0.14,0.404773996,…,…,0.5858,0.9237,0.7067849,1.0297,0.9303009,1.121401,1.0374,280,…,…,310,222,…,88,237,75.1,…,…,19.72291032,42,35,115.21,…,…,…,…,56.95,…,0.1541,0.1292,0.7099,0.302003901,…,1.6314188,0.12235641,0.13007258,0.0538,1736.87,…,31.94,…,149.1749784,…,0.6656,…,0.6856,13,...,53,42.25,28.5,511.4718323,11.42,612.66,185.2,2226.7,1631,242.3,35.27,83.5,0.9137
